Jun 13 13:36:42.993 VTTY: Console port: waiting connection on tcp port 5011 for protocol IPv4 (FD 12)
Jun 13 13:36:42.996 slot0: C/H/S settings = 0/4/32
Jun 13 13:36:42.996 slot1: C/H/S settings = 0/4/32
Jun 13 13:36:43.252 C3745_BOOT: starting instance (CPU0 PC=0xffffffffbfc00000,idle_pc=0x60b22838,JIT on)
Jun 13 13:36:43.252 CPU0: CPU_STATE: Starting CPU (old state=2)...
Jun 13 13:36:43.406 ROM: Microcode has started.
Jun 13 13:36:43.409 ROM: trying to read bootvar 'WARM_REBOOT'
Jun 13 13:36:43.410 CPU0: IO_FPGA: write to unknown addr 0x30, value=0x0, pc=0xffffffff80b19dc8 (size=1)
Jun 13 13:36:43.410 CPU0: IO_FPGA: read from unknown addr 0x30, pc=0xffffffff80b19ddc (size=1)
Jun 13 13:36:43.591 CPU0: IO_FPGA: read from unknown addr 0x6, pc=0x6028c954 (size=2)
Jun 13 13:36:43.638 CPU0: IO_FPGA: read from unknown addr 0x10000a, pc=0x60294524 (size=2)
Jun 13 13:36:43.638 CPU0: IO_FPGA: write to unknown addr 0x10000a, value=0x0, pc=0x60294534 (size=2)
Jun 13 13:36:43.638 ROM: unhandled syscall 0x00000047 at pc=0x60b21260 (a1=0xbfb00000,a2=0x6555fe22,a3=0x6555fe1b)
Jun 13 13:36:44.409 ROM: trying to read bootvar 'RANDOM_NUM'
Jun 13 13:36:44.573 CPU0: IO_FPGA: write to unknown addr 0x2e, value=0x20, pc=0x602a20fc (size=2)
Jun 13 13:36:44.574 CPU0: PCI: read request for device 'gt96100' at pc=0x602a54a4: bus=0,device=0,function=0,reg=0x00
Jun 13 13:36:44.574 CPU0: PCI: read request for device 'gt96100' at pc=0x602a54a8: bus=0,device=0,function=0,reg=0x00
Jun 13 13:36:44.574 CPU0: PCI: read request for device 'gt96100' at pc=0x602a5238: bus=0,device=0,function=0,reg=0x08
Jun 13 13:36:44.575 CPU0: PCI: write request (data=0x00000000) for device 'gt96100' at pc=0x602a53a4: bus=0,device=0,function=0,reg=0x10
Jun 13 13:36:44.575 CPU0: PCI: write request (data=0x00000000) for device 'gt96100' at pc=0x602a53a8: bus=0,device=0,function=0,reg=0x10
Jun 13 13:36:44.575 CPU0: PCI: write request (data=0x00000000) for device 'gt96100' at pc=0x602a53a4: bus=0,device=0,function=0,reg=0x90
Jun 13 13:36:44.575 CPU0: PCI: write request (data=0x00000000) for device 'gt96100' at pc=0x602a53a8: bus=0,device=0,function=0,reg=0x90
Jun 13 13:36:44.575 CPU0: PCI: write request (data=0x10000000) for device 'gt96100' at pc=0x602a53a4: bus=0,device=0,function=0,reg=0x14
Jun 13 13:36:44.575 CPU0: PCI: write request (data=0x10000000) for device 'gt96100' at pc=0x602a53a8: bus=0,device=0,function=0,reg=0x14
Jun 13 13:36:44.575 CPU0: PCI: write request (data=0x10000000) for device 'gt96100' at pc=0x602a53a4: bus=0,device=0,function=0,reg=0x94
Jun 13 13:36:44.575 CPU0: PCI: write request (data=0x10000000) for device 'gt96100' at pc=0x602a53a8: bus=0,device=0,function=0,reg=0x94
Jun 13 13:36:44.575 CPU0: PCI: write request (data=0x04000000) for device 'gt96100' at pc=0x602a53a4: bus=0,device=0,function=0,reg=0x20
Jun 13 13:36:44.575 CPU0: PCI: write request (data=0x04000000) for device 'gt96100' at pc=0x602a53a8: bus=0,device=0,function=0,reg=0x20
Jun 13 13:36:44.575 CPU0: PCI: write request (data=0x04000000) for device 'gt96100' at pc=0x602a53a4: bus=0,device=0,function=0,reg=0xa0
Jun 13 13:36:44.575 CPU0: PCI: write request (data=0x04000000) for device 'gt96100' at pc=0x602a53a8: bus=0,device=0,function=0,reg=0xa0
Jun 13 13:36:44.575 CPU0: PCI: write request (data=0x00000146) for device 'gt96100' at pc=0x602a53a4: bus=0,device=0,function=0,reg=0x04
Jun 13 13:36:44.575 CPU0: PCI: write request (data=0x00000146) for device 'gt96100' at pc=0x602a53a8: bus=0,device=0,function=0,reg=0x04
